"TABLE 2 Composition of Important Feeds: Mineral Elements, Data Expressed As-Fed and Dry (100% Dry Matter)",,,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),CP (%) crude protein
176,"fines, dehy",,100,1.84,?,0.17,0.12,0.79,0.09,0.08,0.16,6,?,378,7,?,15,
,(Dried citrus,,,,,,,,,,,,,,,,,
,pulp),,,,,,,,,,,,,,,,,
,syrup?see Molas-,,,,,,,,,,,,,,,,,
,ses and syrup,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"CLOVER, ALSIKE",,,,,,,,,,,,,,,,,
,Trifolium hy-,,,,,,,,,,,,,,,,,
,bridum,,,,,,,,,,,,,,,,,
177,fresh,2-01-316,23,0.3,0.18,0.07,0.06,0.6,0.11,0.04,?,1,?,104,27,?,?,
178,,,100,1.32,0.77,0.31,0.28,2.62,0.46,0.17,?,6,?,455,117,?,?,
179,"hay, sun-dured",1-01-313,88,1.13,0.69,0.36,0.23,2.17,0.4,0.17,?,5,?,228,61,?,?,
180,,,100,1.29,0.78,0.41,0.26,2.46,0.46,0.19,?,6,?,260,69,?,?,
,,,,,,,,,,,,,,,,,,
,"CLOVER, CRIM",,,,,,,,,,,,,,,,,
,SON Trifolium ,,,,,,,,,,,,,,,,,
,incarnatum,,,,,,,,,,,,,,,,,
181,fresh,2-01-336,17,0.23,0.1,0.05,0.06,0.43,0.07,0.05,?,?,?,31,?,?,?,
182,,,100,1.33,0.61,0.29,0.32,2.51,0.4,0.28,?,?,?,180,?,?,?,
183,"hay, sun-cured",1-01-328,87,1.22,0.55,0.24,0.19,2.09,0.34,0.24,?,?,0.06,610,149,?,?,
184,,,100,1.4,0.63,0.28,0.22,2.4,0.39,0.28,?,?,0.07,700,171,?,?,
,,,,,,,,,,,,,,,,,,
,"CLOVER, LA-",,,,,,,,,,,,,,,,,
,DINO Tri-,,,,,,,,,,,,,,,,,
,folium repens,,,,,,,,,,,,,,,,,
185,fresh,2-01-383,21,0.27,?,0.08,0.08,0.54,0.03,0.03,?,?,?,77,15,?,?,
186,,,100,1.27,?,0.37,0.35,2.56,0.12,0.12,?,?,?,361,72,?,?,
187,"hay, sun-cured",1-01-378,90,1.21,0.27,0.43,0.28,2.35,0.12,0.19,0.15,9,0.27,370,85,?,15,
188,,,100,1.35,0.3,0.48,0.31,2.62,0.13,0.21,0.16,10,0.3,413,65,?,17,
,,,,,,,,,,,,,,,,,,
,"CLOVER, RED",,,,,,,,,,,,,,,,,
, Trifolium pra-,,,,,,,,,,,,,,,,,
,tense,,,,,,,,,,,,,,,,,
189,fresh,2-01-434,23,0.4,0.18,0.11,0.08,0.53,0.05,0.04,0.03,2,?,72,29,?,?,
190,,,100,1.71,0.77,0.48,0.35,2.28,0.2,0.17,0.14,9,?,307,123,?,?,
191,"fresh, regrowth",2-28-255,18,0.3,?,0.09,0.07,0.44,0.04,0.03,?,?,?,54,?,?,?,
192,early vegetative,,100,1.64,?,0.51,0.36,2.44,0.2,0.17,?,?,?,300,?,?,?,
193,"hay, sun-cured",1-01-415,89,1.35,0.28,0.38,0.22,1.44,0.16,0.15,0.14,10,0.22,163,65,?,15,
194,,,100,1.53,0.32,0.43,0.25,1.62,0.19,0.17,0.16,11,0.25,184,73,?,17,
,,,,,,,,,,,,,,,,,,
,COCONUT Cocos,,,,,,,,,,,,,,,,,
,nucifera,,,,,,,,,,,,,,,,,
195,"meats, meal mech",5-01-572,92,0.2,?,0.31,0.61,1.5,0.04,0.34,0.13,14,?,"1,524.00",65,?,?,
196,extd (Copra,,100,0.22,?,0.33,0.66,1.62,0.04,0.36,0.14,15,?,"1,641.00",71,?,?,
,meal),,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
197,"meats, meal solv",5-01-573,91,0.17,0.03,0.33,0.6,1.49,0.04,0.34,0.13,9,?,683,65,?,?,
198,extd (Copra,,100,0.19,0.03,0.36,0.66,1.63,0.04,0.37,0.14,10,?,750,72,?,?,
,meal),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,COFFEE Coffea,,,,,,,,,,,,,,,,,
,spp,,,,,,,,,,,,,,,,,
199,fruit with hulls,1-09-648,89,0.29,?,?,0.69,?,?,?,?,?,?,?,?,?,?,
200,"without seeds, ",,100,0.33,?,?,0.77,?,?,?,?,?,?,?,?,?,?,
,dehy (Coffee,,,,,,,,,,,,,,,,,
,pulp with hulls),,,,,,,,,,,,,,,,,
201,fruit without,1-09-734,87,0.55,?,?,0.12,2.6,0.11,?,?,5,?,149,6,?,4,
202,"seeds, dehy",,100,0.63,?,?,0.13,2.99,0.12,?,?,6,?,172,7,?,5,
,(Coffee pulp),,,,,,,,,,,,,,,,,
203,"grounds, wet",1-01-576,74,0.09,?,?,0.06,?,?,?,?,?,?,?,?,?,?,
204,,,100,0.12,?,?,0.08,?,?,?,?,?,?,?,?,?,?,
,CORN Zea mays,,,,,,,,,,,,,,,,,
,grain?see Corn,,,,,,,,,,,,,,,,,
,"grain, dent",,,,,,,,,,,,,,,,,
,"white, dent",,,,,,,,,,,,,,,,,
,"yellow, or flint",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"CORN, DENT",,,,,,,,,,,,,,,,,
,YELLOW Zea,,,,,,,,,,,,,,,,,
,mays indentata,,,,,,,,,,,,,,,,,
205,aerial part with,1-28-231,81,0.41,0.15,0.24,0.2,0.76,0.02,0.11,?,6,?,81,55,?,?,
206,"ears, sun-cured",,100,0.5,0.19,0.29,0.25,0.93,0.03,0.14,?,8,?,100,68,?,?,
,(Fodder),,,,,,,,,,,,,,,,,
207,aerial part with-,1-28-233,85,0.49,?,0.34,0.08,1.24,0.06,0.15,?,4,?,179,116,?,?,
208,out ears with-,,100,0.57,?,0.4,0.1,1.45,0.07,0.17,?,5,?,210,136,?,?,
,"out mhusks, sun-",,,,,,,,,,,,,,,,,
,cured (Stover),,,,,,,,,,,,,,,,,
,(Straw),,,,,,,,,,,,,,,,,
209,"cobs, ground",1-28-234,90,0.11,?,0.06,0.04,0.79,0.42,0.42,0.12,7,?,208,6,?,?,
210,,,100,0.12,?,0.07,0.04,0.87,0.47,0.47,0.13,7,?,230,6,?,?,
211,"distillers graains, ",5-28-235,94,0.1,0.07,0.07,0.4,0.17,0.09,0.43,0.08,45,0.04,209,22,0.45,33,
212,dehy,,100,0.11,0.08,0.07,0.43,0.18,0.1,0.46,0.09,48,0.05,223,23,0.48,35,
213,distillers graains,5-28-236,92,0.14,0.17,0.16,65,0.4,0.53,0.31,0.17,53,?,237,23,0.39,?,
214,"with solubes,",,100,0.15,0.18,0.18,0.71,0.44,0.57,0.33,0.18,58,?,259,25,0.42,?,
,dehy,,,,,,,,,,,,,,,,,
215,"distillers solubles, ",5-28-237,93,0.33,0.26,0.6,1.27,1.67,0.23,0.37,0.2,83,0.11,566,74,0.33,85,
216,dehy,,100,0.35,0.28,0.65,1.37,1.8,0.25,0.4,0.21,89,0.12,610,80,0.36,92,
217,"ears, ground",4-28-238,87,0.06,0.04,0.12,0.24,0.46,0.02,0.14,0.27,7,0.02,79,12,0.07,12,
218,(Corn and cob,,100,0.07,0.05,0.14,0.27,0.53,0.02,0.16,0.31,8,0.03,91,14,0.09,14,
,meal),,,,,,,,,,,,,,,,,
219,"ears with husks,",3-28-239,44,0.04,?,0.05,0.13,0.22,0,0.06,?,?,?,35,?,?,?,
220,silage,,100,0.1,?,0.12,0.29,0.49,0.01,0.13,?,?,?,80,?,?,?,
221,"germs, meal wet",5-28-240,91,0.04,0.04,0.31,0.43,0.28,0.07,0.3,?,4,?,337,4,0.34,104,
222,milled solv extd,,100,0.04,0.04,0.34,0.47,0.31,0.08,0.33,?,5,?,370,4,0.37,114,
223,"gluten, meal",5-28-241,91,0.15,0.06,0.06,0.45,0.03,0.09,0.35,0.08,28,?,386,8,1.01,174,
224,,,100,0.16,0.07,0.06,0.5,0.03,0.1,0.39,0.08,30,?,423,8,1.11,190,
225,"gluten, meal,",5-28-242,90,0.07,0.09,0.08,0.48,0.19,0.06,0.65,0.05,26,0.02,282,7,0.83,31,
226,60% protein,,100,0.08,0.1,0.09,0.54,0.21,0.06,0.72,0.05,29,0.02,313,7,0.92,35,
227,gluten with bran,5-28-243,90,0.33,0.22,0.33,0.74,0.57,0.94,0.21,0.09,47,0.07,424,23,0.27,65,
228,(Corn gluten,,100,0.36,0.25,0.36,0.82,0.64,1.05,0.23,0.1,52,0.07,471,26,0.3,72,
,feed),,,,,,,,,,,,,,,,,
229,grain,4-02-935,89,0.03,0.04,0.12,0.26,0.33,0.03,0.11,0.05,4,?,27,5,0.07,13,
230,,,100,0.03,0.05,0.14,0.29,0.37,0.03,0.12,0.05,4,?,30,5,0.08,14,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
231,"grain, high",4-20-770,77,0.01,0.04,0.11,0.25,0.27,0.01,0.11,?,3,?,23,5,?,14,
232,moisture,,100,0.02,0.05,0.14,0.32,0.35,0.01,0.14,?,4,?,30,6,?,18,
233,"grain, opaque 2",4-28-253,90,0.03,?,0.13,0.2,0.35,?,0.1,?,?,?,?,?,?,?,
234,(High lysine),,100,0.03,?,0.14,0.22,0.39,?,0.11,?,?,?,?,?,?,?,
235,grits (Hominy,4-03-010,88,0.01,0.05,0.02,0.09,0.08,0.01,0.17,?,?,?,15,?,?,?,
236,grits),,100,0.01,0.06,0.02,0.1,0.09,0.01,0.19,?,?,?,17,?,?,?,
237,grits by-product,4-03-011,90,0.05,0.05,0.24,0.52,0.59,0.08,0.03,0.05,14,?,67,15,0.1,3,
238,(Hominy feed),,100,0.05,0.06,0.26,0.57,0.65,0.09,0.03,0.06,15,?,75,16,0.11,3,
239,silage,3-02-912,30,0.09,0.05,0.06,0.08,0.36,0.01,0.04,0.03,3,?,48,12,?,6,
240,,,100,0.29,0.18,0.21,0.26,1.18,0.02,0.13,0.1,9,?,160,39,?,21,
241,"silage, aerial part",3-28-251,31,0.12,?,0.1,0.09,0.47,0.01,0.03,?,?,?,?,?,?,?,
242,without ears,,100,0.38,?,0.31,0.31,1.54,0.03,0.11,?,?,?,?,?,?,?,
,without husks,,,,,,,,,,,,,,,,,
,(Stalklage),,,,,,,,,,,,,,,,,
,(Stover),,,,,,,,,,,,,,,,,
243,"silage, few ears",3-28-245,29,0.1,?,0.07,0.06,0.41,?,0.02,?,?,?,?,?,?,?,
244,,,100,0.34,?,0.23,0.19,1.41,?,0.08,?,?,?,?,?,?,?,
245,"silage, wekk eared",3-28-250,33,0.08,?,0.06,0.07,0.32,0,0.05,0.02,3,?,87,10,?,7,
246,,,100,0.23,?,0.19,0.22,0.96,0.01,0.15,0.06,10,?,260,30,?,21,
247,"silage, milk stage",3-08-402,22,0.09,?,0.09,0.07,0.35,0,?,?,?,?,?,?,?,?,
248,,,100,0.41,?,0.41,0.29,1.57,0.01,?,?,?,?,?,?,?,?,
249,"silage, gough",3-28-246,26,0.07,?,0.05,0.05,0.25,0,0.04,?,?,?,48,?,?,?,
250,stage,,100,0.27,?,0.18,0.19,0.95,0.01,0.14,?,?,?,180,?,?,?,
,,,,,,,,,,,,,,,,,,
,"CORN, DENT",,,,,,,,,,,,,,,,,
,WHITE Zea,,,,,,,,,,,,,,,,,
,mays indentata,,,,,,,,,,,,,,,,,
251,"grits, by-product",4-02-990,90,0.03,?,0.23,0.69,0.64,0.07,0.03,0.02,13,?,71,14,?,?,
252,(Hominy feed),,100,0.04,?,0.26,0.77,0.71,0.08,0.03,0.02,15,?,79,15,?,?,
,,,,,,,,,,,,,,,,,,
,"CORN, FLINT",,,,,,,,,,,,,,,,,
,Zea mays in-,,,,,,,,,,,,,,,,,
,durata,,,,,,,,,,,,,,,,,
253,grain,4-02-948,89,?,?,?,0.27,0.32,?,?,?,12,?,27,7,?,?,
254,,,100,?,?,?,0.31,0.36,?,?,?,13,?,30,8,?,?,
,,,,,,,,,,,,,,,,,,
,"CORN, SWEET",,,,,,,,,,,,,,,,,
,Zea mays sac-,,,,,,,,,,,,,,,,,
,charata,,,,,,,,,,,,,,,,,
255,"process residue,",2-02-975,77,0.23,?,0.18,0.55,0.88,0.02,0.1,?,5,?,154,?,?,?,
256,fresh,,100,0.3,?,0.24,0.72,1.15,0.03,0.13,?,7,?,200,?,?,?,
257,"process residue,",3-07-955,32,0.1,?,0.08,0.29,0.36,0.01,0.04,?,?,?,63,?,?,?,
258,silage,,100,0.3,?,0.24,0.9,1.15,0.03,0.11,?,?,?,200,?,?,?,
,,,,,,,,,,,,,,,,,,
,COTTON Gas-,,,,,,,,,,,,,,,,,
,sypium spp,,,,,,,,,,,,,,,,,
259,"bolls, sun-cured",1-01-596,92,0.83,?,0.26,0.11,2.5,?,?,?,?,?,?,?,?,?,
260,,,100,0.9,?,0.28,0.12,2.73,?,?,?,?,?,?,?,?,?,
261,hulls,1-01-599,91,0.13,0.02,0.13,0.09,0.79,0.02,0.08,0.02,12,?,119,108,?,20,
262,,,100,0.15,0.02,0.14,0.09,0.87,0.02,0.09,0.02,0.1,?,131,119,?,22,
263,"seeds, with lint",5-01-614,92,0.14,?,0.32,0.68,1.11,0.29,0.24,?,50,?,138,10,?,?,
264,,,100,0.16,?,0.35,0.75,1.21,0.31,0.26,?,54,?,151,10,?,?,
265,"seeds, meal mech",5-01-609,93,0.2,0.02,0.53,0.9,1.26,0.04,0.24,0.15,21,?,139,22,?,?,
266,extd (Whole,,100,0.21,0.02,0.57,0.97,1.35,0.04,0.26,0.16,23,?,150,24,?,?,
,pressed cotton-,,,,,,,,,,,,,,,,,
,seed),,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
267,"seeds, meal mech",5-01-625,92,0.18,?,0.53,0.96,1.35,0.04,0.26,0.15,19,?,181,23,?,?,
268,"extd, 36%",,100,0.2,?,0.58,1.04,1.46,0.05,0.28,0.16,20,?,197,25,?,?,
,protein,,,,,,,,,,,,,,,,,
269,"seeds, meal mech",5-01-617,93,0.19,0.04,0.54,1.08,1.34,0.04,0.4,0.16,19,?,182,22,?,64,
270,"extd, 41%",,100,0.21,0.05,0.58,1.16,1.45,0.05,0.43,0.17,20,?,197,24,?,69,
,protein,,,,,,,,,,,,,,,,,
271,"seeds, meal pre-",5-07-872,91,0.2,0.04,0.5,1.09,1.26,0.04,0.31,0.74,18,?,202,20,?,63,
272,pressed solv,,100,0.22,0.04,0.55,1.21,1.39,0.04,0.34,0.82,20,?,223,23,?,69,
,"extd, 41%",,,,,,,,,,,,,,,,,
,protein,,,,,,,,,,,,,,,,,
273,"seeds, meal pre-",5-07-873,91,0.15,?,?,0.91,?,?,?,?,?,?,?,?,?,?,
274,pressed solv,,100,0.17,?,?,1,?,?,?,?,?,?,?,?,?,?,
,"extd, 44%",,,,,,,,,,,,,,,,,
,protein,,,,,,,,,,,,,,,,,
275,"seeds, meal solv",5-01-621,91,0.17,0.05,0.54,1.1,1.39,0.04,0.26,0.15,20,?,208,21,?,61,
276,"extd, 41%",,100,0.18,0.05,0.59,1.21,1.52,0.05,0.28,0.17,22,?,228,23,?,68,
,protein,,,,,,,,,,,,,,,,,
277,seeds without,5-07-874,93,0.18,0.05,0.46,1.16,1.45,0.05,0.52,0.04,15,?,112,23,?,74,
278,"hulls, meal",,100,0.19,0.05,0.5,1.24,1.56,0.06,0.56,0.05,16,?,120,25,?,79,
,pressed solv,,,,,,,,,,,,,,,,,
,"extd, 50%",,,,,,,,,,,,,,,,,
,protein,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"COWPEA, COM-",,,,,,,,,,,,,,,,,
,MON Vigna,,,,,,,,,,,,,,,,,
,sinensis,,,,,,,,,,,,,,,,,
279,"hay, sun-cured",1-01-645,90,1.26,0.15,0.41,0.31,2.03,0.24,0.32,0.06,?,?,270,?,?,?,
280,,,100,1.4,0.17,0.45,0.35,2.26,0.27,0.35,0.07,?,?,300,?,?,?,
,,,,,,,,,,,,,,,,,,
,CRAB Callinectes,,,,,,,,,,,,,,,,,
,sapidus-Cancer,,,,,,,,,,,,,,,,,
,spp,,,,,,,,,,,,,,,,,
281,"process residue,",5-01-663,92,14.56,1.51,0.94,1.59,0.45,0.88,0.25,?,33,0.56,"4,356.00",133,?,?,
282,meal (Crab,,100,15.77,1.63,1.02,1.72,0.49,0.95,0.27,?,35,0.6,"4,719.00",144,?,?,
,meal),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,DISTILLERS GRAINS?,,,,,,,,,,,,,,,,,
,"SEE CORN, SEE SORGHUM",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"DROPSEED,",,,,,,,,,,,,,,,,,
,SAND Sporobo-,,,,,,,,,,,,,,,,,
,lus cryptandrus,,,,,,,,,,,,,,,,,
283,"fresh, stem-cured",2-05-596,88,0.51,?,?,0.05,?,?,?,?,?,?,?,?,?,?,
284,,,100,0.57,?,?,0.06,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,EMMER Triticum,,,,,,,,,,,,,,,,,
,dicoccum,,,,,,,,,,,,,,,,,
285,grain,4-01-830,91,0.05,?,?,0.36,0.47,?,?,?,31,?,54,78,?,?,
286,,,100,0.06,?,?,0.4,0.52,?,?,?,35,?,60,86,?,?,
,,,,,,,,,,,,,,,,,,
,FESCUE Festuca,,,,,,,,,,,,,,,,,
,spp,,,,,,,,,,,,,,,,,
287,"hay, sun-cured,",1-06-132,91,0.46,?,0.2,0.33,2.09,?,?,?,?,?,?,?,?,?,
288,early vegeta-,,100,0.51,?,0.22,0.36,2.3,?,?,?,?,?,?,?,?,?,
,tive (South),,,,,,,,,,,,,,,,,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
289,"hay, sun-cured",1-13-582,91,0.36,?,0.18,0.31,1.82,?,?,?,?,?,?,?,?,?,
290,late vegetative,,100,0.4,?,0.2,0.34,2,?,?,?,?,?,?,?,?,?,
,(South),,,,,,,,,,,,,,,,,
291,"hay, sun-cured",1-01-871,92,0.28,?,0.18,0.24,1.56,?,?,?,?,?,?,?,?,?,
292,early bloom,,100,0.3,?,0.19,0.26,1.7,?,?,?,?,?,?,?,?,?,
,(South),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"FESCUE, ALTA",,,,,,,,,,,,,,,,,
,Festuca arundi-,,,,,,,,,,,,,,,,,
,nacea,,,,,,,,,,,,,,,,,
293,"hay, sun-cured",1-05-684,81,0.36,?,0.28,0.2,2.23,0.06,?,?,?,?,?,?,?,?,
294,,,100,0.4,?,0.31,0.22,2.45,0.06,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FESCUE, KEN-",,,,,,,,,,,,,,,,,
,TUCKY 31 Fes-,,,,,,,,,,,,,,,,,
,tuca arundinacea,,,,,,,,,,,,,,,,,
295,"fresh, vegetative",2-01-902,29,0.15,?,?,0.11,?,?,?,?,?,?,?,?,?,?,
296,,,100,0.51,?,?,0.37,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FESCUE,",,,,,,,,,,,,,,,,,
,MEADOW Fes-,,,,,,,,,,,,,,,,,
,tuca elatior,,,,,,,,,,,,,,,,,
297,fresh,2-01-920,28,0.17,?,0.1,0.12,0.65,?,?,0.04,1,?,?,?,?,?,
298,,,100,0.61,?,0.37,0.42,2.34,?,?,0.13,4,?,?,?,?,?,
299,"hay, sun-cured",1-01-912,88,0.35,?,0.44,0.27,1.61,?,?,0.12,?,?,?,22,?,?,
300,,,100,0.4,?,0.5,0.31,1.84,?,?,0.14,?,?,?,25,?,?,
,,,,,,,,,,,,,,,,,,
,FISH,,,,,,,,,,,,,,,,,
301,"solubles, con-",5-01-969,50,0.22,2.7,0.03,0.59,1.61,2.34,0.12,0.07,46,1.11,223,13,1.97,44,
302,densed,,100,0.43,5.38,0.06,1.18,3.22,4.67,0.25,0.14,92,2.21,445,27,3.92,87,
303,"solubles, dehy",5-01-971,93,1.29,?,0.3,1.49,0.37,0.37,?,?,?,?,302,50,?,77,
304,,,100,1.39,?,0.32,1.6,0.4,0.4,?,?,?,?,326,54,?,83,
,,,,,,,,,,,,,,,,,,
,"FISH, ALEWIFE",,,,,,,,,,,,,,,,,
,Pomolobus pseu-,,,,,,,,,,,,,,,,,
,doharengus,,,,,,,,,,,,,,,,,
305,meal mech extd,5-09-830,90,3.95,?,0.17,3.18,0.66,0.26,?,?,21,?,680,22,?,110,
306,,,100,6.63,?,0.18,3.54,0.73,0.29,?,?,23,?,756,24,?,122,
,,,,,,,,,,,,,,,,,,
,"FISH, ANCHOVY",,,,,,,,,,,,,,,,,
,Engraulis ringen,,,,,,,,,,,,,,,,,
307,meal mech extd,5-01-985,92,3.75,1,0.25,2.49,0.72,0.88,0.77,0.17,9,3.13,218,11,1.35,105,
308,,,100,4.08,1.08,0.27,2.7,0.78,0.85,0.84,0.19,10,3.41,237,12,1.47,114,
,,,,,,,,,,,,,,,,,,
,"FISH, CARP Cy-",,,,,,,,,,,,,,,,,
,prinus carpio,,,,,,,,,,,,,,,,,
309,"whole, fresh",5-01-986,31,0.07,?,?,0.35,0.4,0.07,?,?,?,?,12,?,?,?,
310,,,100,0.23,?,?,1.14,1.29,0.23,?,?,?,?,40,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FISH, CATFISH",,,,,,,,,,,,,,,,,
,letalurus spp,,,,,,,,,,,,,,,,,
311,"cutting, fresh",5-09-832,34,1.87,?,?,?,?,?,?,?,2,?,?,?,?,?,
312,,,100,5.57,?,?,?,?,?,?,?,7,?,?,?,?,?,
313,meal mech extd,5-09-835,92,7.18,?,?,?,?,?,?,?,26,?,?,?,?,?,
314,,,100,7.7,?,?,?,?,?,?,?,28,?,?,?,?,?,
Entry Num-ber,Feed Name Description,Interna- tional Feed Number,Dry Mat-ter (%),Cal- cium (%),Chlo- rine (%),Mag-ne-sium (%),Phos-pho-rus (%),Potas-sium (%),So-dium (%),Sul-fur (%),Co-balt (mg/ kg),Cop-per (mg/ kg),Io-dine (mg/ kg),Iron (mg/ kg),Man-ga-nese (mg/ kg),Sele-nium (mg/ kg),Zinc (mg/ kg),
,,,,,,,,,,,,,,,,,,
,"FISH, HAKE",,,,,,,,,,,,,,,,,
,Merluccius spp-,,,,,,,,,,,,,,,,,
,Uraphycis spp,,,,,,,,,,,,,,,,,
315,"whole, fresh",5-07-969,20,0.61,?,?,0.39,?,?,?,?,?,?,?,?,?,?,
316,,,100,3.06,?,?,1.93,?,?,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FISH, HERRING",,,,,,,,,,,,,,,,,
,Clupea harengus,,,,,,,,,,,,,,,,,
317,meal mech extd,5-02-000,92,2.2,0.99,0.15,1.68,1.08,0.6,0.46,0.05,6,0.53,125,6,1.9,131,
318,,,100,2.4,1.08,0.16,1.82,1.17,0.66,0.5,0.06,6,0.57,136,6,2.07,143,
319,"who, fresh",5-01-999,26,?,?,?,0.25,0.53,0.09,?,?,?,?,13,?,?,?,
320,,,100,?,?,?,0.96,2.04,0.36,?,?,?,?,50,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FISH, MACKEREL,",,,,,,,,,,,,,,,,,
,ATLANTIC,,,,,,,,,,,,,,,,,
,Scomberr scombrus,,,,,,,,,,,,,,,,,
321,"whole, fresh",5-07-971,30,1.1,?,0.03,0.39,0.17,0.17,?,0.09,1,0.23,27,?,?,24,
322,,,100,3.64,?,0.1,1.28,0.55,0.56,?,0.29,3,0.76,90,?,?,78,
,,,,,,,,,,,,,,,,,,
,"FISH, MENHA-",,,,,,,,,,,,,,,,,
,DEN Brevoortia,,,,,,,,,,,,,,,,,
,tyrannus,,,,,,,,,,,,,,,,,
323,meal mech extd,5-02-009,92,5.18,0.55,0.14,2.89,0.7,0.39,0.45,0.15,11,1.09,480,34,2.19,148,
324,,,100,5.65,0.6,0.16,3.16,0.76,0.43,0.49,0.17,12,1.19,324,37,2.4,162,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"FISH, REDFISH",,,,,,,,,,,,,,,,,
,Siaenops ocellata,,,,,,,,,,,,,,,,,
325,meal mech extd,5-07-973,93,6.48,?,?,3.39,?,?,?,?,?,?,?,8,1.77,?,
326,,,100,6.96,?,?,3.64,?,?,?,?,?,?,?,8,1.9,?,
327,"whole, fresh",5-08-191,24,?,?,?,?,0.3,0.07,?,?,?,?,?,?,?,?,
328,,,100,?,?,?,?,1.26,0.3,?,?,?,?,?,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FISH,SALMON",,,,,,,,,,,,,,,,,
,Oncorhynchus,,,,,,,,,,,,,,,,,
,spp-Salmo spp,,,,,,,,,,,,,,,,,
329,meal mech extd,5-02-012,93,5.47,?,?,3.46,?,?,?,0.06,12,?,179,8,1.78,?,
330,,,100,5.88,?,?,3.72,?,?,?,0.07,13,?,193,8,1.91,?,
331,"whole, fresh",5-02-011,36,0.08,?,?,0.25,0.4,0.04,?,?,?,?,10,?,?,?,
332,,,100,0.22,?,?,0.68,1.12,0.11,?,?,?,?,27,?,?,?,
,,,,,,,,,,,,,,,,,,
,"FISH, Sardine",,,,,,,,,,,,,,,,,
,Clupea spp-Sar-,,,,,,,,,,,,,,,,,
,dinops spp,,,,,,,,,,,,,,,,,
333,meal mech extd,5-02-015,93,4.61,0.41,0.1,2.68,0.32,0.18,0.31,0.18,20,?,299,23,1.77,?,
334,,,100,4.95,0.44,0.11,2.88,0.35,0.19,0.33,0.2,0.2,?,321,25,1.9,?,
,,,,,,,,,,,,,,,,,,
,"FISH, SOLE Sol-",,,,,,,,,,,,,,,,,
,eldae (family),,,,,,,,,,,,,,,,,
335,"whole, fresh",5-07-976,20,0.63,?,?,0.39,?,?,?,?,?,?,?,?,?,?,
